name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ميديسيفليكسين 250مجم /5مل معلق 100 مل ,mediceflexin 250mg/5ml susp. 100ml,,antibiotic.cephalosporin.first-generation,cefalexin,t3a pharma > riva pharma s.a.e.,,,,14.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديسيفلكسين 500مجم  20 كبسولة ,mediceflexin 500 mg 20 caps.,,antibiotic.cephalosporin.first-generation,cefalexin,t3a pharma > riva pharma s.a.e.,,,,25.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديهيالو كريم 30 جم ,medihyalo cream 30 gm,,topical bactericidal,silver sulfadiazine+sodium hyaluronate,debeiky > zeta pharm,,,,55.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديجيل اورال جل 12جم,medijel oral gel 12 gm,5011784030119,oral care,aminacrine+lidocaine,interpharma,,,,13.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفا د3 8000 وحدة دولية/مل نقط فم 15 مل,medipha d3 8000 i.u/ml 15ml oral drops,,vitd3,cholecalciferol,medipha pharma,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفا ايفي شراب 100 مل,medipha ivy 100ml syrup,,couch products,ivy leaves,medipha pharma,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفا ليز 450 وحدة/مل شراب 100 مل,medipha lase 450 ceipunit/ml 100ml syrup,,anti inflammatory enzyme,alpha amylase,medipha pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفا ميجا شراب 100 مل,medipha mega 100 ml syrup,,support brain function enhance memory attention focus,omga3+citicolin+ginko biloba+multi vit,medipha pharma,,,,280,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفا زايم 10مجم 20 قرص,medipha zyme 10mg 20 e.c tabs,,anti-inflammatory anti-edema anti-biofilm,serratiopeptidase,medipha pharma,,,,89,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
مديريست كريم 50 جم,medirest cream 50 gm,,massage,glucosamine+condroitin sulfate+msm+camphor oil+methyl salicylate,italian > esco pharm,,,,38,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديام 15 كيس,medium 15 sachets,,weight loss,psyllium husk seeds powder+natural pineapple ext (bromelain)+sucralose+vitamin c+pineapple flavor,pharma zad > bionil,,,,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفارم نقط فم 10 مل,medivarum10 ml drops,,multivitamin,vitamin d3+vitamin k2,medi drug pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديفيت شراب 100 مل + 1 امبول مل,medivit syrup 100ml+1 ampoule(1ml),6221060001170,multivitamins,calcium pantothenate+nicotinamide+vitamin b1+vitamin b2+vitamin b12+vitamin c,arab drug company (adco),,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميديكسير د3+ك2 نقط فم 15 مل,medixir d3+k2 15 ml oral drops,,multivitamin,vitamin d3+vitamin k2,medixir pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميدمايلزين شراب 100 مل,medmylezen syrup 100ml,6222012400201,anti-inflammatory enzymes,alpha amylase,medizen pharmaceutical industries,,,,34,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميدوكس بيور جل مساج 50 جم ,medox pure gel - massage gel 50 gm,,massage gel,menthol - clove - vitamin e - camphor - eucalyptus oil,el nile pharmaceutical industries > jnyv pharma,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميدريلاكسميدين 200مكجم/50مل فيال محلول وريدي ,medrelaxmidine 200mcg/50ml i.v. inf. vial,,alph a2 adrenergic receptor agonist,dexmedetomidine,arabcomed,,,,185,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميدفيتازين 30 كبسولة,medvitazen 30 soft gelatin caps.,6222012400195,vitamin b,vitamin b1+vitamin b6+vitamin b12,medizen pharmaceutical industries,,,,30,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفاك 20 اقراص,mefac 20 f.c. tabs,6225000123984,cold drugs,chlorpheniramine+dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,eimc > suecal pharmaceuticals,,,,23,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفينام 500مجم 20 كبسولة,mefenam 500mg 20 caps.,,nsaid.fenamates,mefenamic acid,jedco int. co. for pharmaceuticals,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفينتان 250مجم 10 كبسول,mefentan 250mg 10caps.,,nsaid.fenamates,mefenamic acid,global napi pharmaceuticals,,,,3.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفوكسين 500مجم 10 اقراص,mefoxin 500mg 10 tabs,,antibiotic,cefoxitin,misr pharma,,,,35.64,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميفوكسين -الوريد - 1 جم- حقن,mefoxin iv 1gm vials,,antibiotic,cefoxitin,misr pharma,,,,23.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجا بريت كريم 50جم ,mega bright cream 50 gm,,whitening topical,licorice extract+stearic acid+vitamin c+jojoba oil+mineral oil+titanium dioxide,leader cosmetics > otaci med pharma,,,,24.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجا كلينسر غسول مهبلي 120مل,mega cleanser vag.douche 120 ml,,vaginal wash,cocamidopropyl betaine+dimethicone copolyol+thyme extract+chamomile extract+menthol crystals+aloe ve,leader cosmetics > otaci med pharma,,,,9.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجا بانثينول 5% كريم 75 جم,mega panthenol 5% cream 75 gm,,skin care,panthenol,soft,,,,97,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجا ستار كريم 75 جرام,mega star cream 75 gm,745178787925,whitening topical,cetyl alcohol+vitamin c+coconut oil+licorice extract+stearic acid+lecithin+fragrance,hi-care > mega pharma group,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجا فيت مين 100 كبسولة,mega vita min 100 coated caplets (illegal import),,multivitamins,vitamins(a+c+d+e+k+b1+b2+b6+b12)+biotin+calcium+iodine+magnesium+zinc+selenium+copper+chromium+potassium+molybdenum,puritans pride,,,,0,0,10,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجابيو 500مجم 5 اقراص,megabio 500 mg 5 f.c. tabs.,,antibiotic.quinolone,levofloxacin,sigma > hochster pharmaceutical industries,,,,14.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجابيو 750مجم 5 اقراص,megabio 750 mg 5 f.c. tabs.,,antibiotic.quinolone,levofloxacin,sigma > hochster pharmaceutical industries,,,,19.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاس 160مجم 30 قرص,megace 160 mg 30 tab,,,megestrol acetate,bristol-myers squibb haupt pharma,,,,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاكلافوكس 1.2جم فيال وريد ,megaclavox 1.2g vial for i.v. inj./inf.,,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,cid,,,,15.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاكلافوكس 156/5مل بودر لعمل معلق 60 مل,megaclavox 156mg/5ml pd. for susp. 60 ml,,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,cid,,,,8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجادروكسيل مضاد حيوي 250مجم/5مل شراب 60مل,megadroxil 250mg/5ml oral susp. 60 ml,,antibiotic.cephalosporin.first-generation,cefadroxil,mash premiere,,,,11.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجادروكسيل مضاد حيوي 500مجم 8 كبسول,megadroxil 500 mg 8 caps.,,antibiotic.cephalosporin.first-generation,cefadroxil,shifa medical products > mash premiere,,,,4.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافين 20 قرص,megafen 20 tab,6223003970321,nsaid,ibuprofen+paracetamol(acetaminophen),rameda,,,,18,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافين 30 قرص,megafen 30 tab,6223003975234,nsaid,ibuprofen+paracetamol(acetaminophen),rameda,,,,60,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافين-ان معلق 120 مل,megafen-n 100mg/5ml susp. 120 ml,6223003973896,nsaid.propionic acid derivatives,ibuprofen,rameda,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافلو جل 30 جم انبوبة,megaflow gel 30 gm tube,,hydrogel,medical grade honey+cmc+lanolin+vit c+vit e,omegamax,,,,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافلو جل انبوبة 60 جم,megaflow gel 60 gm tube,,hydrogel,medical grade honey+cmc+lanolin+vit c+vit e,smartec > omegamax,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاليز 30 قرص,megalase 30 tab,6221025035134,anti-inflammatory enzymes.anti-edematous,alpha amylase,amoun,,,,72,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاليز شراب 125 مل,megalase syrup 125 ml,6221025015488,anti-inflammatory - anti-edematous,alpha amylase,amoun,,,,19.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاموكس 1جم 14 قرص,megamox 1gm 14 f.c. tab.,6281969211742,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,al jazeera pharmaceutical,,,,178,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاموكس 228.5 مجم / 5 مل شراب 70 مل,megamox 228mg susp. 70ml,6281969074255,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,al jazeera pharmaceutical,,,,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاموكس 457مجم/5مل معلق 70 مل,megamox 457mg/5ml susp. 70ml,6281969244252,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,al jazeera pharmaceutical,,,,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاموكس 625مجم 14 قرص,megamox 625mg 14 f.c. tabs.,6281969202269,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,al jazeera pharmaceutical,,,,143,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاموكس اي اس 642.9مجم/5مل معلق 100 مل,megamox es 642.9mg/5ml susp. 100 ml,6285101003752,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,al jazeera pharmaceutical,,,,107,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجان شامبو 200 مل,megan shampoo 200 ml,6225000049826,hair loss.hair fall,,Infinity bio pharma,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجابرازول 20مجم امبول حقن وريدي,megaprazole 20 mg vial. for i.v. inf.,,peptic ulcer.proton pump inhibitor,esomeprazole,chemipharm,,,,21,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجابرازول 40مجم امبول حقن وريدي,megaprazole 40 mg vial. for i.v. inf.,6222006502690,peptic ulcer.proton pump inhibitor,esomeprazole,chemipharm,,,,36,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجاترون كالسيوم 30 قرص,megatron calcium 30tabs,,multivitamin,calcium+magnesium+zinc+vitamin d,med care > chemist pharma,,,,84,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجافيت زنك 20 كبسولة,megavit zinc 20 caps.,6221076020011,vitamins,vitamins,european egyptian pharm. ind.,,,,12.4,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجيسترون 150مجم/مل فيال عضل ,megestron 150mg/ml i.m.vial,,contraceptives,medroxyprogesterone,schering plough,,,,6.7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميجلوكون 850مجم 30 قرص ,meglucon 850mg 30 f.c.tab.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,october pharma > hexal ag germany,,,,8,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميكي ايه اتش 2.5مجم/5مل شراب 60 مل ,meki ah 2.5mg/5ml syrup 60 ml,6223002570003,antihistamine.antiallergy,mequitazine,borg,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكني كريم 30 جم,melaakne cream 30gm,6224009517619,anti acne,sulfur+salicylic acid+d-panthenol+almond oil+vitamin e+glycerin+honey+aloe vera extract.,melano pharma,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكني غسول للوجه 200 مل,melaakne facial wash 200 ml,,anti-acne,sulfur 5%+salicylic acid 0.5%+d-panthenol+almond oil+glycerin+honey+aloe vera extract+wheat germ,melano pharma,,,,150,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكني سيروم 50 مل,melaakne serum 50 ml,,anti_acne,sulfur+salicylic acid+d-panthenol+almond oil+vitamin e+glycerin+honey+aloe vera extract+wheat germ oil.,melano pharma,,,,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكني صابونة 50 جم,melaakne soap 50 gm,,anti-acne,sulfur 5%+salicylic acid 0.5%+d-panthenol+almond oil+glycerin+honey+aloe vera extract+wheat germ,melano pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكريست 1.5مجم 20 فيلم ,melacryst 1.5 mg 20 oro-dispersible films,6224011153126,.,melatonin,nerhadou international co.,,,,80,0,20,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاكريست 3مجم 20 فيلم ذائب بالفم,melacryst 3 mg 20 oro-dispersible films,6224011153355,,melatonin,nerhadou international co.,,,,90,0,20,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو الفا اكسترا كريم 30 جم,melano alpha extra cream 30 gm,6224001183959,skin care.whitening,glabridin+alpha arbutin,melano pharma for cosmetics,,,,480,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو شامبو للقشرة 400 مل ,melano anti-dandruff shampoo 400 ml,,hair care,zinc pyrithione+climbazole+piroctone olamine,melano pharma,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو غسول للعناية الشخصية للسيدات 200 مل,melano intimate feminine wash 200 ml,,,,melano pharma,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو بلس كريم مساج 40 جم ,melano massage cream plus 40 gm,6224010808027,massage cream,menthol+eucalyptus oil+turpentine oil+camphor oil+thyme oil+cinnamon oil+clove oil+green tea oil,lana > melano pharma,,,,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو ميلو مرهم,melano melo oint,,,,melano pharma,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو ميلو سكار جل,melano melo scar gel,,anti scar,,melano pharma,,,,580,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو باللبن والعسل 100 جم,melano milk and honey 100 gm,,,,melano pharma,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو صابون بالشيا والكركم,melano shea turmeric soap,,,,melano pharma,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو سنايل لوشن 220 مل,melano snail lotion 220 ml,,,,melano pharma,,,,175,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانو صابونة كبريت,melano sulfur soap,,,,melano pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانودين 10%محلول مطهر 200 مل ,melanodin 10% antiseptic soln. 200 ml,,antiseptic,povidone- iodine,el nile. > melano pharma,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانوفري كريم 30 جم,melanofree cream 30 gm,6224009517107,whitening topical,fluocinolone acetonide+hydroquinone+tretinoin,t3a pharma > al rowad pharmaceutical industrial co.,,,,74,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانوفري لوشن 200 مل,melanofree lotion 200 ml,,skin care.whitening,alpha arbutin + collagen + hyaluronic acid,melano pharma,,,,185,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانور 10 اكياس ,melanor 10 sachet,,multivitamin,omega (3) 1gm+vit b1+b6+b12,med care > lasante,,,,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانور 20 كيس ,melanor 20 sachet,,multivitamin,omega (3) 1gm+vit b1+b6+b12,med care > lasante,,,,165,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانوكسيديل 5% سبراي للشعر 60 مل,melanoxidil 5% hair spray 60 ml,6224009517398,antihypertensives.hair regrowth.vasodilator agents,minoxidil,melano pharma,,,,82,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانثينول لوشن 250 مل,melanthenol 250ml lotion,,moisturizer,d-panthenol+glycerin+sweet almond oll+vitamin e+dimethicone,melano pharma,,,,235,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانثينول كريم 40 جم ,melanthenol cream 40 gm,,skin care.moisturizing,d-panthenol 5%+ceramide+almond oil+vitamin e,lana > melano pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلانثينول جل 40 جم ,melanthenol gel 40 gm,6224009517923,skin care.moisturizing,d-panthenol+ceramide+almond oil+vitamin e,lana > melano pharma,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلااوبتي كريم 40 جم ,melaopti cream 25gram,,whitening cream,niacinamide+kojic acid+vit c,italian factory > sparkmed pharmaceuticals,,,,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلارون 100مجم 10 اكياس,melaron 100mg 10 sachets,,multivitamin,lactoferrin+iron+vit c+vit b1+vit b6+vit b12+folic acid,medcare > s3r pharma,,,,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتيكس كريم spf +50 50مل  ,melatex cream spf50+ 50 ml,,skin care.whitening,,egyptian company for cosmetics > hayah lab.,,,,269,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتيكس كريم لتفتيح البشرة 50مل,melatex lightening cream 50 ml,6224008838012,whitening topical,,egyptian company for cosmetics > hayah lab.,,,,232,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتيكس ماسك تفتيح البشرة 50 مل,melatex lightening mask 50 ml,,skin care.whitening,,hayah lab.,,,,230,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتيكس رول اون 40 مل,melatex lightening roll-on 40 ml,6224008838258,whitening topical,,egyptian company for cosmetics > hayah lab.,,,,169,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتيكس فيتامين سي 10% سيرم للجلد 30 مل ,melatex vitamin c 10% skin serum 30 ml,,skin care.whitening,,egyptian company for cosmetics > hayah lab.,,,,365,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتوديكا 20 قرص,melatodica 20 film coated tablet,,diatery supplement,melatonin+vitamin b6+calcium,medica,,,,110,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتونين 3 مجم 20 قرص,melatonin 3 mg 20 caps.,6225000462038,sleep aid,melatonin,helian,,,,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتونين 3مجم 60 كبسولة,melatonin 3 mg 60 veg. caps. (now),,sleep aid,melatonin,now foods > soficopharm,,,,470,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتونين 5مجم 120 قرص - مستورد,melatonin 5mg 100 tablets,,,melatonin,puritans pride,,,,500,0,12,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتونين كوباد 30 قرص ,melatonin copad 30 f.c. tabs.,6223011340086,sleep aid,melatonin+pyridoxine+calcium,copad,,,,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتونين 5 مجم 20 اكياس,melatonine 5 mg 20 sachets,,sleeping aid antioxidant,melatonine,rafada two rs,,,,89,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتوريست 30 كبسولة,melatorest 30 caps.,,sleep aid,melatonin+l-theanine,mash premiere,,,,150,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتوثين 30 قرص,melatothean 30 tab,,hypnotic,melatonin+l-theanine,HOPKINS PHARMACEUTICAL,,,,105,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتوفانت 1مجم ميلاتونين 10 مل نقط فم,melatovant 1 mg melatonin / 5 drops 10 ml oral drops,,melatonin,melatonin,avantgarde pharma,,,,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلاتوويت 5مجم اقراص ,melatowhite 5 mg tabs,,food supplement,magnesium citrate+magnesium oxide+magnesium bisglycinate+melatonin,karman > 2 m whites pharma,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلكيجو 20 كبسولة ,melkego 20 caps.,,lactagogue,fenugreek seeds extract + caraway seed + fennel seeds + thyme leaf extract + dill seed extract,jomo pharm group,,,,78,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس 10مجم 30 قرص,mellitofix 10mg 30 f.c. tabs,6223004515200,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin,eva pharma,,,,204,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس 25مجم 30 قرص,mellitofix 25 mg 30 f.c. tabs,,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin,eva pharma,,,,303,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس ميت 12.5/1000مجم 30 قرص,mellitofix met 12.5/1000 mg 30 f.c. tabs.,6223004515484,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin+metformin,eva pharma,,,,214.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس ميت 12.5/500مجم 30 قرص,mellitofix met 12.5/500 mg 30 f.c. tabs,6223004515446,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin+metformin,eva pharma,,,,193.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس ميت 5/1000مجم 30 قرص,mellitofix met 5/1000 mg 30 f.c. tabs,,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin+metformin,eva pharma,,,,163.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس ميت 5/500مجم 30 قرص ,mellitofix met 5/500 mg 30 f.c. tabs,,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin+metformin,eva pharma,,,,118.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميليتوفيكس تريو 25/5/1000 مجم 30 قرص ,mellitofix trio 25/5/1000 mg 30 f.c. tabs.,,antidiabetic combinations,empagliflozin+linagliptin+metformin,EVA PHARMA,,,,486,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكام 15مجم 30 قرص,melocam 15mg 30 tab.,6221025032232,nsaid.oxicam,meloxicam,amoun,,,,34.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكام 15مجم 5 اقماع لبوس,melocam 15mg 5 supp.,6221025009555,nsaid.oxicam,meloxicam,amoun,,,,8.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكام 15مجم/2مل 3 امبول حقن,melocam 15mg/2ml 3 amp.,6221025015204,nsaid.oxicam,meloxicam,amoun,,,,15,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكام 7.5مجم 20 قرص ,melocam 7.5mg 20 tab.,6221025023872,nsaid.oxicam,meloxicam,amoun,,,,17,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوفلام 15مجم 10 اقراص,meloflam 15mg 30 f.c. tabs,6224000730123,nsaid.oxicam,meloxicam,unipharma co.,,,,33,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوفلام 7.5مجم 5 اقماع لبوس,meloflam 7.5mg 5 supp.,,nsaid.oxicam,meloxicam,unipharma co.,,,,3.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكين كريم تفتيح بشرة 20 جرام,meloquin 4% cream 20 gm,6221126000352,whitening topical,hydroquinone,biopharm egypt > saja pharmaceuticals,,,,40.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوسكار جل 30 جم,meloscar gel 30 gm,,scar therapy,,> melano pharma,,,,580,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكسكام 15مجم 10 اقراص,meloxicam 15mg 10 tab.,6221075010211,nsaid.oxicam,meloxicam,amriya,,,,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكسيكام 15مجم 5 اقماع لبوس,meloxicam 15mg 5 supp.,6221075100011,nsaid.oxicam,meloxicam,amriya,,,,8.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكسيكام 15مجم/2مل 3 امبولات,meloxicam 15mg/2ml 3 amp.,6221075030363,nsaid.oxicam,meloxicam,amriya,,,,27,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميلوكسيكام النصر 5مجم/مل 3 امبولات عضل,meloxicam-elnasr 5mg/ml i.m. 3 amp. (n/a),,nsaid.oxicam,meloxicam,elnasr,,,,13.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمانتكير 10مجم 20 اقراص,memantcare 10 mg 20 scored f.c. tabs.,,dopamine d2 agonist,memantine,misr > pharmacare,,,,62,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمانتينا هيدروكلوريد 10مجم/مل شراب 50مل,memantina hydrochloride 10 mg/ml syrup 50 ml+dropper,,dopamine d2 agonist,memantine,chanelle pharmaceuticals > diligence pharma,,,,84,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ميمكوسيتين 5% نقط اذن 10 مل,memcocetin 5% ear drops 10 ml,6221050100043,antibiotic,chloramphenicol,memphis,,,,4.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
