name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
هيدروزيد 25 مجم 30 قرص,hydrozide 25 mg 30 scored tab.,,diuretic.thiazide derivatibve,hydrochlorothiazide,epci,,,tablet,8,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هاي فريش قطرة عين 10 مل,hyfresh 0.2% eye drops 10 ml,6.28128E+12,eye surgery.tissue lubricant,sodium hyaluronate,jamjoom pharmaceuticals,,,eye drops,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجى تادين 0.5 مجم / مل شراب 120 مل,hygi-tadine 0.5 mg / ml syrup 120 ml,,antihistamine.antiallergy,desloratadine,dbk pharma > hygint pharmaceuticals-egypt,,,syrup,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايجى تادين 5 مجم 20 قرص,hygi-tadine 5 mg 20 f.c. tabs.,,antihistamine.antiallergy,desloratadine,dbk pharma > hygint pharmaceuticals-egypt,,,tablet,20,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجيجاستين 20 مجم 14 قرص,hygigastin 20 mg 14 enteric coated tabs.,,peptic ulcer.proton pump inhibitor,rabeprazole sodium,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,,,tablet,22,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجي ماز غسول مهبلي 250 مل ,hygimaz vaginal wash 250ml,,vaginal wash,triclosan+chlorhexidine+chamomile oil+aloe vera oil+menthol oil+tea tree oil,dbk for pharmaceutical industries > almaz pharma,,,vaginal douche,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايجي ريكسال 120 مجم 30 كبسولة,hygirexal 120 mg 30 capsules,6.22401E+12,weight loss,orlistat,debeiky > hygint pharmaceuticals,,,capsule,240,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيكوماب لبوس شرجي 10 اقماع,hykomap 10 rectal supp.,6.223E+12,haemorrhoids,cinchocaine+policresulen,multi-apex,,,suppository,18,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيكوماب مرهم 15 جم,hykomap rectal oint. 15 gm,6.223E+12,haemorrhoids,cinchocaine+policresulen,multi-apex,,,ointment,12.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هاينوتون 10 اكياس,hynoton 10 sachets,,git disturbances,herbal mixture,hexa pharma international,,,sachet,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايوسينيل 20مجم/مل 6 امبولات,hyosenil 20mg/ml 6 amp.,,antispasmodic,hyoscin-n-butylbromide,el nile.,,,ampoule,36,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيوسباسمول 20 مجم / مل 1 امبول,hyospasmol 20mg/ml 1 amp.,,antispasmodic,hyoscin-n-butylbromid,pharopharma,,,ampoule,2.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر اويل جل 30 مل,hyper oil 30 ml gel,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,gel,740,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر أويل 5 مل فيال,hyper oil 5 ml vial,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,vial,175,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر اويل 50 مل زجاجة,hyper oil 50 ml glass dropping bottle,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,bottle,990,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبركابت 5مجم/5مل شراب 100 مل,hypercapt 5mg/5ml syrup 100 ml,,antihypertensive,captopril,royal link > new boston pharmaceuticals,,,syrup,34,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبريوم 1 مجم 20 قرص,hyperium 1 mg 20 tab.,,,rilmenidine dihydrogen phosphate,servier,,,tablet,32.4,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبنور 7.5 مجم 10اقراص,hypnor 7.5mg 10 tab.,6.22103E+12,psychiatric.anxiolytics-hypnotics,zopiclone,amoun,,,tablet,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبول 20 كبسولة,hypol 20 capsules,,omega 3,cod liver oil,arab caps > ibn sina,,,capsule,31.9,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبول شراب 120 مل,hypol syrup 120 ml,6.33501E+12,omega 3,cod liver oil,sigma > ibn sina,,,syrup,35.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبولاكت 0.5مجم 2 قرص,hypolact 0.5 mg 2 tablets,6.225E+12,dopamine agonist & prolactin inhibitor,cabergoline,egpi > paxal pharmaceutical,,,tablet,72,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس 12.5مجم 10 اقراص,hypopress 12.5mg 10 tab.,6.22103E+12,antihypertensive.ace,captopril,amoun,,,tablet,4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس 25مجم 30 قرص,hypopress 25mg 30 tab.,6.22103E+12,antihypertensive.ace,captopril,amoun,,,tablet,15,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس-دي 20 قرص,hypopress-d 20 tab.,6.22103E+12,antihypertensive.combined ace with diuretic,captopril+hydrochlorothiazide,amoun,,,tablet,18,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوسيك 20مجم 14 كبسولة ,hyposec 20mg 14caps.,6.22103E+12,peptic ulcer.proton pump inhibitor,omeprazole,amoun,,,capsule,42,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبوتيرز 1000 وحدة دولية جل للعين 10 جم,hypotears 1000i.u./g eye gel 10 gm,7.68069E+12,vitamin a,vitamin a palmitate,novartis,,,gel,24,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوتين 30 قرص ,hypoten 30 tab.,6.223E+12,antihypertensive,clopamide+dihydroergotoxine+reserpine,pharco,,,tablet,8,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوتينس 2.5مجم 20 قرص ,hypotense 2.5mg 20 tab.,6.22106E+12,antihypertensive.diuretic,indapamide,arab drug company.,,,tablet,11.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيريموز 40مجم/0.8مل 2 سرنجة معبأة,hyrimoz 40mg/0.8ml 2 pref. syringes,,tnf-inhibitor,adalimumab,sandoz > novartis pharma sandoz division,,,syringe,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايسارتان 50 / 12.5 مجم 10 قرص,hysartan 50/12.5 mg 10 tab.,6.22108E+12,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,amriya,,,tablet,21.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هيستروجيست 200مجم 30 كبسولة,hystrogest 200mg 30 soft gelatin capsules,6.22401E+12,progesterone supplement,progesterone,safe pharma > globe international pharmaceuticals,,,capsule,246,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايزار 100/12.5مجم 14 قرص,hyzaar 100/12.5mg 14 f.c. tabs.,3.66583E+11,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,merck sharp & dohme > multipharma,,,tablet,105,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
هايزار 50/12.5مجم 14 قرص ,hyzaar 50/12.5mg 14 f.c. tab.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,merck sharp & dohme > multipharma,,,tablet,83,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي كير 14 كبسولة,i-care 14 caps.,6.22105E+12,multivitamins,vitamin a+lutein+copper+zinc,sigma,,,capsule,39.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي في-جلوبيولين 50 مجم / مل 0.5 جم فيال,i.v-globulin 50mg/ml 0.5g vial,,immunoglobulin,immunoglobulin,koria green cross > eimc,,,vial,360,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي في-جلوبيولين 50 مجم / مل 2.5 جم فيال,i.v-globulin 50mg/ml 2.5g vial,,immunoglobulin,immunoglobulin,koria green cross > eimc,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي زد جلوبين 30 كبسولة,i.z. globin 30 cap,6.22109E+12,anemia,iron,pharo pharma,,,capsule,25.2,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايالوجين بلس 25جم كريم ,ialugen plus top. cream 25 gm,7.68052E+12,healing topical,silver sulfadiazine+sodium hyaluronate,ibsa - switzerland > habib scientific office,,,cream,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبان 150 مجم 1 قرص,iban 150 mg 1 f.c. tabs.,,osteoporosis.bisphosphonates,ibandronic acid,andalous pharma,,,tablet,24,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباندروكير 150 مجم 2 قرص,ibandrocare 150mg 2 f.c.tab.,6.22401E+12,osteoporosis.bisphosphonates,ibandronic acid,misr > pharmacare,,,tablet,64,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبياكتو كريم 50 جم,ibiacto cream 50 gm,,anal fissure and piles soothing cream,anthemis nobilis + hamamelis + jojoba oil + gtn + lidocaine + zinc oxide,ibion,,,cream,79,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 200مجم/5مل معلق 80 مل,ibiamox 200mg/5ml susp. 80ml,6.22103E+12,penicillins.monocomponent,amoxicillin,amoun,,,suspension,16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 250مجم 12 كبسولة,ibiamox 250mg 12 caps.,6.22103E+12,penicillins.monocomponent,amoxicillin,amoun,,,capsule,5.7,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 400مجم معلق 80 مل,ibiamox 400mg/5ml susp. 80ml,6.22103E+12,penicillins.monocomponent,amoxicillin,amoun,,,suspension,47,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 500مجم 12 كبسولة,ibiamox 500mg 12 caps.,6.22103E+12,penicillins.monocomponent,amoxicillin,amoun,,,capsule,28,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 125مجم/5مل معلق 60 مل,ibidroxil 125mg/5ml susp. 60ml,6.22105E+12,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,suspension,13,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 1جم 8 اقراص,ibidroxil 1gm 8 f.c. tabs,6.22105E+12,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,tablet,29,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 250مجم 8 كبسولات,ibidroxil 250mg 8 caps,,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,capsule,7.9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 250مجم/5مل معلق 60 مل ,ibidroxil 250mg/5ml susp. 60 ml,6.22105E+12,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,suspension,17.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 500مجم 8 كبسولات,ibidroxil 500mg 8 caps,6.22105E+12,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,tablet,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 500مجم معلق 60 مل,ibidroxil 500mg powder 60 ml suspension,6.22105E+12,antibiotic,cefadroxil,Glaxo smithcline,,,suspension,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 100 مجم 21 كبسولة,ibrance 100 mg 21 caps.,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,capsule,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 125مجم 21 كبسولة,ibrance 125mg 21 caps,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,capsule,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبرانس 75 مجم 21 كبسولة,ibrance 75 mg 21 caps.,,antineoplastic agent.cyclin-dependent kinase inhibitor,palbociclib,pfizer,,,capsule,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوكالمين 100مجم/5مل شراب 120 مل,ibucalmin 100mg/5ml syrup 120 ml,,nsaid.propionic acid derivatives,ibuprofen,mash premiere,,,syrup,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 2% معلق 120 مل,ibufen 2% susp. 120ml,6.223E+12,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,suspension,7.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 2% معلق 60 مل ,ibufen 2% susp. 60ml,,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,suspension,4.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 200مجم 10 كبسولات,ibufen 200mg 10 soft gelatin caps.,,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,capsule,5.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 200مجم 20 قرص,ibufen 200mg 20 tab,6.223E+12,nsaid.propionic acid derivatives,ibuprofen,alexandria,,,tablet,11,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفين 400مجم 20 قرص ,ibufen 400mg 20 tab.,,nsaid.propionic acid derivatives,ibuprofen,memphis,,,tablet,16,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفلام ان معلق 120 مل,ibuflam n 120ml susp.,,nsaid.propionic acid derivatives,ibuprofen,hikma pharma,,,suspension,6.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوفلكس 20 قرص,ibuflex 20 tab.,6.223E+12,cns.analgesic.skeletal muscle relaxant,ibuprofen+methocarbamol,global napi pharmaceuticals,,,tablet,22,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيوهيكسال 800 مجم 10 اقراص,ibuhexal 800mg 10 prolonged rel. tabs. (n/a),,nsaid.propionic acid derivatives,ibuprofen,novartis,,,tablet,6.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيومنتول جل 50 جرام,ibumentol top. gel 50 gm,,nsaid.propionic acid derivatives,ibuprofen+levomenthol,dbk pharma > parkville pharmaceuticals,,,gel,33.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروفين 100مجم/5مل معلق 120 مل,ibuprofen 100mg/5ml susp. 120 ml,,nsaid.propionic acid derivatives,ibuprofen,sedico,,,suspension,28,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروفين 400مجم 10 اقراص,ibuprofen 400mg 10 tab.,6.22104E+12,nsaid.propionic acid derivatives,ibuprofen,sedico,,,tablet,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوبروسول توبيكال جل 100جم,ibuprosol topical gel 100 gm,,nsaid.propionic acid derivatives,ibuprofen + levomenthol,aug pharma,,,gel,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبوتوب 5% جل 20 جم,ibutop 5% top. gel 20 gm,6.22103E+12,nsaid.propionic acid derivatives,ibuprofen,eipico > dolorgit,,,gel,5.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاندرا 50مجم 30 قرص,icandra 50 mg 30 tab.,6.222E+12,anti-diabetic.secretagogues.dpp-4 inhibitors,vildagliptin,mash premiere,,,tablet,118.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاندرا بلس 50/1000مجم 30 قرص,icandra plus 50/1000mg 30 f.c. tabs,6.222E+12,anti-diabetic.combined secretagogues+sensitizers,metformin hydrochloride+vildagliptin,mash premiere,,,tablet,147,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس منظف للوجه 200 مل,icoface facial cleanser 200 ml,,facial cleanser,vitamin c + hyaluronic acid + collagen + glycol + betain + beeswax + panthenol + vitamin e + caprylic,iconic pharmaceutical,,,piece,200,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس سيروم للوجه 30 مل,icoface facial serum 30 ml,,facial serum,vitamin c + marine collagen + glutathione + caffeine + hyaluronic acid,iconic pharmaceutical,,,serum,365,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفيس كريم تفتيح 50 جم,icoface whitening cream 50 gm,,whitening cream,collagen + glutathione + beeswax + glycol + elastin + hyaluronic acid + kojec acid + liquorice extract + vitamin e + vitamin c,iconic pharmaceutical,,,cream,200,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكولاكت 30 كبسولة,icolact 30 capsules,,dietary supplements,fenugreek seeds extract + fennel seeds extract,iconic pharmaceutical,,,capsule,97,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوليس 30 كبسولة,icoless 30 capsules,,anti obesity,linoleic acid+l.carnitine+garcinia cambogia extract+green tea extract+green coffee bean extract,iconic pharmaceutical,,,capsule,379,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوموف 30 قرص,icomove 30 tabs,,anti osteoarthritis,glucosamine+confronting sulphate+vitamin c+collagen type2+msm+ginko bilopa extract+vitamin d3,iconic pharmaceutical,,,tablet,237,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوزاليب 1جم 20 كبسولة,icosalip 1 gm 20 capsules,,antihyperlipidemic,icosapent ethyl,marcyrl co.,,,capsule,276,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوزانكتين 1جم 20 كبسولة,icosanectin 1 gm 20 caps.,,antihyperlipidemic,icosapent ethyl,medizen pharmaceutical industries > nobel pharm. industries,,,capsule,212,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اداراك - د 200مجم 10 اقراص,idarac-d 200mg 10 tab.,,nsaid.analgesic,floctafenine,global napi pharmaceuticals > sanofi aventis,,,tablet,7.1,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلما كريم للتبييض 50 جم,idelma whitening cream 50 gm,,whitening topical,dragostate-11+liquorice extract+vitamin c+collagen+glycerin+arbutin+melaslow+kojic acid+melon extrac,egyptian company for cosmetics > mg pharma,,,cream,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلوكس 0.5% قطرة عين 5 مل,idelox 0.5% eye drops 5 ml,,antibiotic.quinolone,moxifloxacin,rameda,,,eye drops,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدلوكس 400 مجم 10 اقراص,idelox 400mg 10 f.c. tab.,6.223E+12,antibiotic.quinolone,moxifloxacin,rameda,,,tablet,116,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديافيكس 75مجم 10 اقراص,idiavix 75mg 10 f.c.tab,6.22105E+12,antiplatelet.adp receptor blocker,clopidogrel,international drug agency (idi),,,tablet,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اديباكت 200 مجم 10 اقراص,idibact 200 mg 10 f.c.tab.,6.223E+12,travelers diarrhea,rifaximin,international drug industries > novell pharma,,,tablet,34,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اديباكت 550 مجم 20 اقراص,idibact 550 mg 20 tab,6.223E+12,travelers diarrhea,rifaximin,international drug industries > novell pharma,,,tablet,103.7,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكوين 200 مجم 5 اقراص,idiquin 200mg 5 f.c. tab.,,antibiotic.quinolone,gatifloxacin,sigma > international drug agency (idi),,,tablet,19,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكوين 400 مجم 5 اقراص,idiquin 400mg 5 f.c. tab.,,antibiotic.quinolone,gatifloxacin,sigma > international drug agency (idi),,,tablet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديسارتان 320مجم 21 قرص,idisartan 320 mg 21 f.c. tabs.,,anti-hypertensive.angiotensin blocker,valsartan,international drug agency (idi) > novell pharma,,,tablet,88.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديسارتان 80 مجم 7 كبسولات,idisartan 80mg 7 caps.,,antihypertensive.angiotensin blocker,valsartan,international drug agency (idi) > novell pharma,,,capsule,16.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور 37.5مجم 7 اقراص,idixor 37.5mg 7 tab.,,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,tablet,27,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور 75مجم 7 اقراص,idixor 75mg 7 tab.,6.223E+12,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,tablet,40.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور اكس ار 150مجم 7 كبسولات,idixor xr 150 mg 7 caps.,6.223E+12,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,capsule,41.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايديكسور اكس ار 75 مجم 7 كبسولة ,idixor xr 75 mg 7 caps.,,psychiatric.antidepressants,venlafaxine,international drug agency (idi) > novell pharma,,,capsule,32.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اديزول 20 مجم 7 اقراص,idizole 20mg 7 enteric coated tab.,6.223E+12,peptic ulcer.proton pump inhibitor,rabeprazole sodium,glaxo smithkline,,,tablet,19.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايدو مالتول 30 مجم 56 كبسولة ,idomaltol 30 mg 56 caps.,6.223E+12,anemia.iron supplement,iron,marcyrl co.,,,capsule,218,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اديولير 10 مجم 7 اقراص,idulair 10mg 7 f.c.tab.,,asthma.anti-inflammatory.leukotriene antagonist,montelukast,smithkline beecham > glaxo smithkline,,,tablet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اديولير 5 مجم 7 اقراص,idulair 5mg 7 chewable tab.,,asthma.anti-inflammatory.leukotriene antagonist,montelukast,glaxo smithkline,,,tablet,24,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ليشو 36 كبسولة,Iishou 36 cpasules,6.93247E+12,weight loss,,company,,,capsule,250,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكسارونت 2.5مجم 30 قرص,iksaront 2.5 mg 30 f.c. tablets,6.223E+12,anticoagulant,apixaban,multi-apex,,,tablet,330,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكسارونت 5مجم 30 قرص,iksaront 5 mg 30 f.c. tabs.,6.223E+12,anticoagulant,apixaban,multi-apex,,,tablet,357,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اليا جل 60 جم,ilia gel 60 gm,,anti-acne,chlorohexidine + chamomile + d-panthenol + aloe vera + tea tree oil + propolis + lemon oil + sodium hydroxide + glycerin + carbomer + hydroxypropyl cellulose,prime pharma,,,gel,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اليادين 0.05% بخاخ للأنف للكبار,iliadin 0.05 % adult nasal spray,,nasal congestion.adrenergic alpha-agonist,oxymetazoline,amoun > merck kgaa f.r.germany,,,spray,4.3,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتيب 100 مجم 10 كبسولات,imatib 100 mg 10 caps.,,anticancer,imatinib,cipla ltd. - india > star international company,,,capsule,250,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتينيب ايفا فارما 400مجم 30 قرص,imatinib evapharma 400 mg 30 tabs,,anticancer,imatinib,eva pharma,,,tablet,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماتينيب مايلان 400مجم 30قرص,imatinib mylan 400 mg 30 f.c. tabs.,,anticancer,imatinib,one pharma medics,,,tablet,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروفيكا 140 مجم 120 كبسولة,imbruvica 140 mg 120 caps.,,antineoplastic,ibrutinib,catalent pharma solutions > soficopharm,,,capsule,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امبروفيكا 140 مجم 90 كبسولة,imbruvica 140 mg 90 caps.,,antineoplastic,ibrutinib,catalent pharma solutions > soficopharm,,,capsule,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
امديور 60مجم اس ار 30 قرص,imdur 60mg s.r 30 f.c. tab.,6.223E+12,antianginal,isosorbide-5-mononitrate,astra zeneca,,,tablet,40,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايمفينزي 500مجم10مل محلول وريد فيال,imfinzi 500mg/10ml i.v. inf. vial,,antineoplastic,durvalumab,astra zeneca,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 100مجم 2 قرص,imigran 100mg 2 tab,6.22105E+12,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,tablet,32,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 100مجم 6 قرص,imigran 100mg 6 tab,,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,tablet,96,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايميجران 50مجم 2 قرص,imigran 50mg 2 f.c. tab,6.22105E+12,antimigraine.vasoconstrictor agents.selective serotonin agonist,sumatriptan,glaxo smithkline,,,tablet,35,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميبينيم/سيلاستاتين-كابي 500/500مجم 10 فيال وريد 20مل,imipenem/cilastatin-kabi 500/500mg 10 i.v. vial 20ml,,antibiotic,cilastatin+imipenem,fresenius kabi > egyptian group for import & export,,,vial,0,0,10,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اميبرامين 25مجم 50 قرص,imipramine 25mg 50 tab.,6.224E+12,tricyclic antidepressant,imipramine,arab caps > acdima international trading,,,tablet,32.5,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايماكيوليت اكس ال 500 مجم 7 اقراص,immaculate xl 500mg 7 tablets,6.2811E+12,antibiotic.macrolide,clarithromycin,tabuk pharmaceutical manufacturing company > al ansar for marketing,,,tablet,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
