name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
هيومولين ن 100 وحدة دولية / مل 5 خرطوشة,humulin r 100 i.u./ml 5 cartridge,,anti-diabetic.insulin analouge,insulin neutral human,eli lilly,,,18,212.5,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هانتر كريم 50جم,hunter cream 50 gm,,anti-acne,thymol+triclosan+chlorhexidine+glycerin+panthenol+aloe vera+sodium lactate,el-helou perfumes & cosmetics > safe life,,,3,130,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيونج غسول مهبلي 200 مل,huong vag. wash. 200 ml,,vaginal care,,> alfaro pharma,,,10,50,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هورسين ديسبو 25 مجم / 2.5 مل سرنجة معبأة للحقن بالمفصل,hursen dispo 25mg/2.5ml intra-articular prefilled syringe,,analgesic anti-inflammatory.eye surgery.tissue lubricant,sodium hyaluronate,towa pharmaceutical-japan > epci,,,11,150,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هوش 10 اكياس ,hush 10 sachets,,calcium supplement,calcium+vitamin d3+vitamin c+magnesium,medifact group,,,8,90,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هاياباك 0.15% نقط للعين 10 مل,hyabak 0.15% eye drops 10 ml,3662040000000,analgesic anti-inflammatory.eye surgery.tissue lubricant,sodium hyaluronate,laboratoires thea > amico,,,5,69,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هياكارينول قطرة عين 10 مل,hyacarenol eye drops 10 ml,6224010000000,eye lubricant,sodium hyalourinate+dexpanthenol,rameda > sanocare scientific,,,5,56,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هياليز 1500وحدة دولية 10 فيال باودر للحقن العضل او تحت الجلد,hyalase 1500 i.u. 10 vial pd for i.m. s.c.,5012730000000,,hyaluronidase,cp pharmaceuticals limited > star international company,,,4,0,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالجان 20 مجم / 2 مل حقنة مملوءة مسبقا,hyalgan 20mg/2ml intra-articular prefilled syringe,,joints care,hyaluronic acid,fidia italy > phoenix marketing group,,,11,371,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالكونيكس سيرم,hyalkonex serum,,rejevenating. moisturizer,hyaluronic acid .hydrolyzed collagen .kojic acid. vit. c,ecc > atlas pharmaceutical,,,18,220,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو 4 كريم 25 جم,hyalo 4 control cream 100 gm,,topical bactericidal,silver sulfadiazine+sodium hyaluronate,fidia italy > phoenix-egypt,,,3,859,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو 4 كنترول كريم 25 جرام,hyalo 4 control cream 25 gm,8033660000000,antibiotic topical,silver sulfadiazine+sodium hyaluronate,fidia italy > phoenix-egypt,,,3,279,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو 4 كونترول سبراي 50 مل,hyalo 4 control spray 50 ml,,healing topical,sodium hyaluronate+metallic silver,fidia italy > phoenix-egypt,,,7,140,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو فور كريم للجلد 30 جم,hyalo 4 skin cream 25 gm,8033660000000,healing topical,sodium hyaluronate,fidia italy > phoenix-egypt,,,3,334,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو فور جل للجلد 30 جم,hyalo 4 skin gel 30 gm,,healing topical,sodium hyaluronate,fidia italy > phoenix-egypt,,,15,334,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو 4 ستارت مرهم 30 جرام,hyalo 4 start oint. 30 gm,,healing topical,collagenase+sodium hyaluronate,fidia italy > phoenix-egypt,,,16,399,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالومارك كريم 50 جم,hyalomark cream 50 gm,,healing topical,hyaluronic acid+peanut butter+silicon gel+honey+hydrolyzed wheat protein+olive oil+conezyme a+soybeanoil+l.carnitine+caffeine+green tea extract+aloe vera extract+olive oil+safflower oil+sunflower seed oil+lecithin,mark pharma,,,3,108,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالون 60مجم/4مل سرنجة معبأة للحقن,hyalone 60mg/4ml intra-articular prefilled syringe,,joints care,hyaluronic acid,fidia italy > phoenix-egypt,,,11,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالوتوكو 30 كبسولة,hyalotoco 30 caps,,osteoarthritis,hyaluronic acid 100mg+collagen 125mg+vitamin c 6 mg+viramin e 6mg,larose pharma,,,1,180,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالسولو جل مهبلي 30 جرام,hyalsolo vaginal gel 30 gm,8033780000000,vaginal care,soyabean phospholipids+sodium hyaluronate+phenoxyethanol+sodium benzoat+alcohol+na hydroxide+arginin,crab sinergy > abbott laboratories,,,15,490,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالو ميكس سيرم للجلد 30 مل,hyalu mix skin serum 30 ml,,skin care,hylouronic acid+vitamin b5,egyptian company for cosmetics > pharmix,,,18,425,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالوبريكس 30مجم/2مل سرنجات معبأة للحقن بالمفصل,hyalubrix 30mg/2ml intra-articular prefilled syringe,,joints care,hyaluronic acid,fidia italy > phoenix-egypt,,,11,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالوجراند قطرة 10 مل,hyalugrand 0.2% eye drops 10 ml,6224010000000,eye surgery.tissue lubricant,sodium hyaluronate,delta grand pharma,,,5,41,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالوجراند 20مجم/2مل فيال,hyalugrand 20mg/2ml vial,,analgesic anti-inflammatory.eye surgery.tissue lubricant,sodium hyaluronate,delta grand pharma,,,4,133,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
حمض الهيالورونيك 100 مجم 120 كبسولة,hyaluronic acid 100 mg 120 caps. (illegal import),,joints care,hyaluronic acid,puritans pride,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
حمض الهيالورونيك 100 مجم 60 كبسولة,hyaluronic acid 100 mg 60 caps. (illegal import),,joints care,hyaluronic acid,puritans pride,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيالورونيك اسيد كريم (226 جم),hyaluronic acid cream (226g),,firming topical,,puritans pride,,,3,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هاي بيسك 20 قرص,hybisc 20 f.c. tab.,6221050000000,,hibiscus sabdariffa,sigma > pharma net,,,1,16.8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايكامتين 4 مجم فيال,hycamtin 4mg vial,,antineoplastic,topotecan,smithkline beecham > glaxo smithkline,,,4,928,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايدرجين 1.5 مجم 20 قرص,hydergine 1.5mg 20 tab. (n/a),6223000000000,vasodilator agent,co-dergocrine,novartis,,,1,25.2,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيديكال 20 قرص,hydikal 20 tab.,6223000000000,diuretic.combined thiazide with potassium-sparing,amiloride+hydrochlorothiazide,pharco,,,1,6,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرا باك 4 اكياس ,hydraback 4 sachets,,ors,glucose (dextrose)+potassium chloride+sodium chloride+sodium citrate,global health,,,8,60,0,4,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرافيت 60مل كريم,hydrafeet cream 60 gm,6222000000000,herbs,aqua+salicylic acid+panthenol+glycerin+paraffin oil+dimethicone+hydagen (b)+cetyl alcohol+stearic ac,mash premiere,,,3,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدراتيرز قطرة عين 10 مل,hydratears eye drops 10 ml,6224010000000,eye lubricant,sodium hyaluronate,sanocare scientific,,,5,35.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدراويل محلول جفاف 240 مل,hydrawell oral rehydration solution 240 ml,6225000000000,ors,prebiotic+zinc+sodium+potassium+chloride+citrate+dextrose,amcomed for pharmaceutical and chemical industries > bromed,,,10,33,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدريا 500مجم 20 كبسولة,hydrea 500 mg 20 caps.,8699530000000,antineoplastic,hydroxyurea(hydroxycarbamide),onco pharm,,,1,230,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايدريتك 12.5مجم 30 قرص,hydretic 12.5mg 30 tab.,6222010000000,diuretic.thiazide derivatibve,hydrochlorothiazide,chemipharm,,,1,12,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروبست كريم تفتيح 100 جرام,hydro best whitening cream 100 gm,,whitening topical,kojic acid+calendula+vitamin c+vitamin e+green tea+liquorice+panthenol+arbutin+zinc oxide+titanium dioxide,premiere,,,3,150,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرو لوسيون 100 مل,hydro lotion 100 ml,,moisturizing topical,zinc oxide+olive oil+glycerin+tocopherol (vitamin e)+chamomile ext+panthenol+menthol,hi-care > roventis pharma ,,,13,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرو صابونة 80 جم,hydro soap 80 gm,,soap,,hi-care > roventis pharma,,,18,48,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرو زد كريم 25 جم,hydro z cream 25 gm,,moisturizing topicals,sun flower oil+olive oil+avocado oil+panthenol+glycerol+aloe vera extract+calendula extract+arachis,hi-care > top.z pharma,,,3,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروسيف 10 اكياس,hydro-safe 10 sachets,6221040000000,ors,glucose (dextrose)+potassium chloride+sodium chloride+sodium citrate,sedico,,,8,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايدروبلند 0.32% قطرة عين 10*0.5مل وحدات جرعات مفردة,hydroblend 0.32% eye drops 10*0.5 ml sdu,,eye lubricant,hypromellose,global advanced pharmaceuticals (gap) > monopharma pharmaceuticals,,,5,15,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايدروبلند 0.32% قطرة للعين 30*0.5 مل,hydroblend 0.32% eye drops 30*0.5 ml sdu,,eye lubricant,hypromellose,monopharma pharmaceuticals,,,5,108,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكورت 20 مجم كريم,hydrocort 0.1% topical cream 20 gm,6223000000000,glucocorticoid,hydrocortisone butyrate,multi-apex > multipharma,,,3,9,0,19,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكورتيزون 1% مرهم 20 جم,hydrocortisone 1% oint. 20 gm,6221040000000,glucocorticoid,hydrocortisone acetate,misr,,,16,12.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكورتيزون صوديوم ساكسينات 100 مجم فيال,hydrocortisone sodium succinate 100mg i.v./i.m.vial,6221030000000,glucocorticoid,hydrocortisone sodium succinate,eipico,,,4,26,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيرين 100 مجم / 2 مل 3 امبول,hydroferrin 100mg/2ml 3 amp.,6223000000000,anemia.iron supplement,iron,borg,,,4,33,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيرين شراب 50مجم 100 مل,hydroferrin 50mg syrup 100 ml,,anemia.iron supplement,iron,borg,,,2,32,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيرين 50 مجم/مل نقط 30 مل,hydroferrin 50mg/ml oral drops 30 ml,6223000000000,anemia.iron supplement,iron,borg,,,5,44,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيكس جل 50 جم,hydrofix 50 gm gel,,healing,water+carbomer+algin+propylene glycol+dmdm hydantoin+triethanolamine+hydrolyzed hyaluronic acid+sodium methylparaben,prt scientific office,,,15,290,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيوسيديك كريم 20 جم,hydrofusidic cream 20 gm,6224010000000,glucocorticoid with antibiotic,hydrocortisone+fucidic acid,egpi > melano pharma,,,3,39,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرولاف شامبو 250 مل,hydrolav shampoo 250 ml,6625000000000,hair care,keratin+silicon+pumpkin oil+almond oil+tea tree oil+vitamin e+aloe vera+panthenol,cosmopack for cosmetics > spire,,,14,140,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كولاجين متحلل 1000 مجم 180 كبسولة,hydrolyzed collagen 1000 mg 180 caplets (illegal import),,,hydrolyzed collagen+vitamin c+l-ornithine hcl,puritans pride,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدرومكس كريم 50 جم,hydromix cream 50 gm,,soothing topical,panthenol+olive oil+chamomile ext.+glycerin+zinc oxide,hi-care > novell pharma,,,3,36,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكين 200مجم 20 قرص,hydroquine 200mg 20 tab.,6222000000000,antiprotozoal.antimalarial.antirheumatic,hydroxychloroquine sulphate,mina pharm,,,1,56,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروسارتان 160/25 مجم 21 قرص,hydrosartan 160/25mg 21 f.c. tab.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+valsartan,medizen pharmaceutical industries > royal group-egypt,,,1,51,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروتريلون كريم 30 جم,hydrotrelon top. cream 30 gm,,,fluocinolone+hydroquinone+tretinoin,sabaa,,,3,17,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروفيت ب12 ديبو 500مكجم/مل 3 امبولات,hydrovit-b12 depot 500mcg/ml 3 amp,6223000000000,vitamin b,hydroxocobalamin,borg,,,4,18,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكسوكوبالامين 1000مكجم 3 امبولات,hydroxocobalamin 1000 mcg 3 amp.,6222010000000,vitamin b supplement,vit b12,pharco b,,,4,9.75,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكسوكوبالامين 1000 مكجم 5 امبولات,hydroxocobalamin 1000 mcg 5 i.m. amp,,vitamin b,hydroxocobalamin,pharco b,,,4,16.25,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكسوكوبالامين 1500 مكجم 3 امبولات,hydroxocobalamin 1500 mcg 3 i.m. amp.,,vitamin b,hydroxocobalamin,pharco b,,,4,13.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكسيتويد 200مجم 20 قرص,hydroxytoid 200 mg 20 f.c. tabs,,antiprotozoal.antimalarial.antirheumatic,hydroxychloroquine sulphate,eva pharma,,,1,40,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروكسي يوريا-ميداك 500مجم 100 كبسولة,hydroxyurea-medac 500mg 100caps. ss,,antineoplastic,hydroxyurea,medac > egyptian pharmaceutical trading company,,,1,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيدروزيد 25 مجم 30 قرص,hydrozide 25 mg 30 scored tab.,,diuretic.thiazide derivatibve,hydrochlorothiazide,epci,,,1,8,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هاي فريش قطرة عين 10 مل,hyfresh 0.2% eye drops 10 ml,6281280000000,eye surgery.tissue lubricant,sodium hyaluronate,jamjoom pharmaceuticals,,,5,75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجى تادين 0.5 مجم / مل شراب 120 مل,hygi-tadine 0.5 mg / ml syrup 120 ml,,antihistamine.antiallergy,desloratadine,dbk pharma > hygint pharmaceuticals-egypt,,,2,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايجى تادين 5 مجم 20 قرص,hygi-tadine 5 mg 20 f.c. tabs.,,antihistamine.antiallergy,desloratadine,dbk pharma > hygint pharmaceuticals-egypt,,,1,20,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجيجاستين 20 مجم 14 قرص,hygigastin 20 mg 14 enteric coated tabs.,,peptic ulcer.proton pump inhibitor,rabeprazole sodium,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,,,1,22,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيجي ماز غسول مهبلي 250 مل ,hygimaz vaginal wash 250ml,,vaginal wash,triclosan+chlorhexidine+chamomile oil+aloe vera oil+menthol oil+tea tree oil,dbk for pharmaceutical industries > almaz pharma,,,10,35,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايجي ريكسال 120 مجم 30 كبسولة,hygirexal 120 mg 30 capsules,6224010000000,weight loss,orlistat,debeiky > hygint pharmaceuticals,,,1,240,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيكوماب لبوس شرجي 10 اقماع,hykomap 10 rectal supp.,6223000000000,haemorrhoids,cinchocaine+policresulen,multi-apex,,,6,18,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيكوماب مرهم 15 جم,hykomap rectal oint. 15 gm,6223000000000,haemorrhoids,cinchocaine+policresulen,multi-apex,,,16,12.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هاينوتون 10 اكياس,hynoton 10 sachets,,git disturbances,herbal mixture,hexa pharma international,,,8,90,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايوسينيل 20مجم/مل 6 امبولات,hyosenil 20mg/ml 6 amp.,,antispasmodic,hyoscin-n-butylbromide,el nile.,,,4,36,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيوسباسمول 20 مجم / مل 1 امبول,hyospasmol 20mg/ml 1 amp.,,antispasmodic,hyoscin-n-butylbromid,pharopharma,,,4,2.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر اويل جل 30 مل,hyper oil 30 ml gel,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,15,740,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر أويل 5 مل فيال,hyper oil 5 ml vial,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,4,175,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبر اويل 50 مل زجاجة,hyper oil 50 ml glass dropping bottle,,healing topical,hypericum+neem,ri.mos > technomed group-egypt,,,18,990,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبركابت 5مجم/5مل شراب 100 مل,hypercapt 5mg/5ml syrup 100 ml,,antihypertensive,captopril,royal link > new boston pharmaceuticals,,,2,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبريوم 1 مجم 20 قرص,hyperium 1 mg 20 tab.,,,rilmenidine dihydrogen phosphate,servier,,,1,32.4,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبنور 7.5 مجم 10اقراص,hypnor 7.5mg 10 tab.,6221030000000,psychiatric.anxiolytics-hypnotics,zopiclone,amoun,,,1,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبول 20 كبسولة,hypol 20 capsules,,omega 3,cod liver oil,arab caps > ibn sina,,,1,31.9,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبول شراب 120 مل,hypol syrup 120 ml,6335010000000,omega 3,cod liver oil,sigma > ibn sina,,,2,35.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبولاكت 0.5مجم 2 قرص,hypolact 0.5 mg 2 tablets,6225000000000,dopamine agonist & prolactin inhibitor,cabergoline,egpi > paxal pharmaceutical,,,1,72,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس 12.5مجم 10 اقراص,hypopress 12.5mg 10 tab.,6221030000000,antihypertensive.ace,captopril,amoun,,,1,4,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس 25مجم 30 قرص,hypopress 25mg 30 tab.,6221030000000,antihypertensive.ace,captopril,amoun,,,1,15,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوبرس-دي 20 قرص,hypopress-d 20 tab.,6221030000000,antihypertensive.combined ace with diuretic,captopril+hydrochlorothiazide,amoun,,,1,18,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوسيك 20مجم 14 كبسولة ,hyposec 20mg 14caps.,6221030000000,peptic ulcer.proton pump inhibitor,omeprazole,amoun,,,1,42,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايبوتيرز 1000 وحدة دولية جل للعين 10 جم,hypotears 1000i.u./g eye gel 10 gm,7680690000000,vitamin a,vitamin a palmitate,novartis,,,15,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوتين 30 قرص ,hypoten 30 tab.,6223000000000,antihypertensive,clopamide+dihydroergotoxine+reserpine,pharco,,,1,8,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيبوتينس 2.5مجم 20 قرص ,hypotense 2.5mg 20 tab.,6221060000000,antihypertensive.diuretic,indapamide,arab drug company.,,,1,11.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيريموز 40مجم/0.8مل 2 سرنجة معبأة,hyrimoz 40mg/0.8ml 2 pref. syringes,,tnf-inhibitor,adalimumab,sandoz > novartis pharma sandoz division,,,11,0,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايسارتان 50 / 12.5 مجم 10 قرص,hysartan 50/12.5 mg 10 tab.,6221080000000,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,amriya,,,1,21.6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هيستروجيست 200مجم 30 كبسولة,hystrogest 200mg 30 soft gelatin capsules,6224010000000,progesterone supplement,progesterone,safe pharma > globe international pharmaceuticals,,,1,246,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايزار 100/12.5مجم 14 قرص,hyzaar 100/12.5mg 14 f.c. tabs.,366583000000,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,merck sharp & dohme > multipharma,,,1,105,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
هايزار 50/12.5مجم 14 قرص ,hyzaar 50/12.5mg 14 f.c. tab.,,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+losartan,merck sharp & dohme > multipharma,,,1,83,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اي كير 14 كبسولة,i-care 14 caps.,6221050000000,multivitamins,vitamin a+lutein+copper+zinc,sigma,,,1,39.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اي في-جلوبيولين 50 مجم / مل 0.5 جم فيال,i.v-globulin 50mg/ml 0.5g vial,,immunoglobulin,immunoglobulin,koria green cross > eimc,,,4,360,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اي في-جلوبيولين 50 مجم / مل 2.5 جم فيال,i.v-globulin 50mg/ml 2.5g vial,,immunoglobulin,immunoglobulin,koria green cross > eimc,,,4,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اي زد جلوبين 30 كبسولة,i.z. globin 30 cap,6221090000000,anemia,iron,pharo pharma,,,1,25.2,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايالوجين بلس 25جم كريم ,ialugen plus top. cream 25 gm,7680520000000,healing topical,silver sulfadiazine+sodium hyaluronate,ibsa - switzerland > habib scientific office,,,3,30,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبان 150 مجم 1 قرص,iban 150 mg 1 f.c. tabs.,,osteoporosis.bisphosphonates,ibandronic acid,andalous pharma,,,1,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباندروكير 150 مجم 2 قرص,ibandrocare 150mg 2 f.c.tab.,6224010000000,osteoporosis.bisphosphonates,ibandronic acid,misr > pharmacare,,,1,64,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبياكتو كريم 50 جم,ibiacto cream 50 gm,,anal fissure and piles soothing cream,anthemis nobilis + hamamelis + jojoba oil + gtn + lidocaine + zinc oxide,ibion,,,3,79,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 200مجم/5مل معلق 80 مل,ibiamox 200mg/5ml susp. 80ml,6221030000000,penicillins.monocomponent,amoxicillin,amoun,,,2,16,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 250مجم 12 كبسولة,ibiamox 250mg 12 caps.,6221030000000,penicillins.monocomponent,amoxicillin,amoun,,,1,5.7,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 400مجم معلق 80 مل,ibiamox 400mg/5ml susp. 80ml,6221030000000,penicillins.monocomponent,amoxicillin,amoun,,,2,47,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابياموكس 500مجم 12 كبسولة,ibiamox 500mg 12 caps.,6221030000000,penicillins.monocomponent,amoxicillin,amoun,,,1,28,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 125مجم/5مل معلق 60 مل,ibidroxil 125mg/5ml susp. 60ml,6221050000000,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,2,13,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 1جم 8 اقراص,ibidroxil 1gm 8 f.c. tabs,6221050000000,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,1,29,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 250مجم 8 كبسولات,ibidroxil 250mg 8 caps,,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,1,7.9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيدروكسيل 250مجم/5مل معلق 60 مل ,ibidroxil 250mg/5ml susp. 60 ml,6221050000000,antibiotic.cephalosporin.first-generation,cefadroxil,glaxo smithkline,,,2,17.25,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
